step,status,tilt_x,roof_convergence,lstm_mse,gru_error
34,CRITICAL COLLAPSE,15.890862285349248,245.0,54.33388900756836,5.731902088430424
35,CRITICAL COLLAPSE,16.040415804378387,245.0,55.73611068725586,5.755824682785167
36,CRITICAL COLLAPSE,16.094433102767965,245.0,56.05516815185547,5.781442951769763
37,CRITICAL COLLAPSE,15.980105511675717,245.0,54.923744201660156,5.820904587789722
38,CRITICAL COLLAPSE,16.06238127340611,245.0,54.5966682434082,5.846200909237059
39,CRITICAL COLLAPSE,16.130491816845346,245.0,55.125343322753906,5.871881460463125
40,CRITICAL COLLAPSE,15.998897336335324,245.0,54.66625213623047,5.779988500303482
41,CRITICAL COLLAPSE,16.027026026267624,245.0,54.205848693847656,5.793542385945249
42,CRITICAL COLLAPSE,16.093753178635026,245.0,54.29425811767578,5.810652450736463
43,CRITICAL COLLAPSE,16.176289161175742,245.0,54.053890228271484,5.849145485135601
44,CRITICAL COLLAPSE,16.138064396677425,245.0,54.51909255981445,5.809218811813758
45,CRITICAL COLLAPSE,16.104932681579434,245.0,53.135406494140625,5.800671111305882
46,CRITICAL COLLAPSE,16.06232512345327,245.0,51.868900299072266,5.841870431596148
47,CRITICAL COLLAPSE,16.101961674695094,245.0,51.94929122924805,5.803151753656131
24,CRITICAL COLLAPSE,16.115013514172905,245.0,85.76678466796875,5.662099381412063
48,CRITICAL COLLAPSE,16.235793769691345,245.0,53.422508239746094,5.892043313639462
25,CRITICAL COLLAPSE,16.05827705952071,245.0,86.50298309326172,5.601854739266515
49,CRITICAL COLLAPSE,16.1428930352956,245.0,51.99505615234375,5.877864152656002
26,CRITICAL COLLAPSE,16.17680564938866,245.0,88.01734161376953,5.7216722710257555
50,CRITICAL COLLAPSE,16.079575210154037,245.0,53.17605972290039,5.878973579480352
27,CRITICAL COLLAPSE,15.981135212526057,245.0,89.32302856445312,5.652413499627637
51,CRITICAL COLLAPSE,15.98474611732939,245.0,53.07975387573242,5.773034901438596
28,CRITICAL COLLAPSE,16.011694729961878,245.0,89.36705780029297,5.702172286735146
52,CRITICAL COLLAPSE,16.34520028033202,245.0,53.63429641723633,5.94942080760206
29,CRITICAL COLLAPSE,16.150462110824122,245.0,88.68989562988281,5.745803472668263
53,CRITICAL COLLAPSE,16.162761245078848,245.0,54.326908111572266,5.884954142484912
54,CRITICAL COLLAPSE,16.158323401206168,245.0,54.25243377685547,5.830464204050384
30,CRITICAL COLLAPSE,16.055404182647308,245.0,90.10367584228516,5.615604243771133
55,CRITICAL COLLAPSE,16.0009711843069,245.0,54.89044952392578,5.788555044251411
31,CRITICAL COLLAPSE,16.115713450435255,245.0,89.96222686767578,5.7861913335517015
56,CRITICAL COLLAPSE,16.092813728512567,245.0,55.35633850097656,5.859438101108084
32,CRITICAL COLLAPSE,16.08034026270092,245.0,90.84811401367188,5.764071865005427
57,CRITICAL COLLAPSE,16.197485551158096,245.0,58.25796890258789,5.849005963993584
33,CRITICAL COLLAPSE,16.027481980752498,245.0,90.09809875488281,5.74657088369396
58,CRITICAL COLLAPSE,16.22926090736458,245.0,58.01162338256836,5.899589692028836
34,CRITICAL COLLAPSE,16.067858333300844,245.0,89.7220687866211,5.700338835891093
59,CRITICAL COLLAPSE,16.056889061895365,245.0,57.100826263427734,5.810249201036798
35,CRITICAL COLLAPSE,16.13110874756476,245.0,90.4190673828125,5.82887222728457
36,CRITICAL COLLAPSE,16.179507828590975,245.0,92.0288314819336,5.877882387315263
60,CRITICAL COLLAPSE,16.017128713255474,245.0,57.726715087890625,5.7564926238212335
61,CRITICAL COLLAPSE,16.01498985066085,245.0,58.5380744934082,5.797778527088899
37,CRITICAL COLLAPSE,16.10040094457085,245.0,91.67719268798828,5.797258747292925
38,CRITICAL COLLAPSE,15.91741768422089,245.0,92.87518310546875,5.730605876547368
62,CRITICAL COLLAPSE,15.889105219940502,245.0,58.87144470214844,5.731820104290286
39,CRITICAL COLLAPSE,16.053059899992437,245.0,93.92021179199219,5.834577102278028
63,CRITICAL COLLAPSE,16.22767897776738,245.0,58.70647048950195,5.790439235138269
64,CRITICAL COLLAPSE,16.184869466509163,245.0,58.69514846801758,5.771302454785446
40,CRITICAL COLLAPSE,16.084234675425993,245.0,94.18600463867188,5.8115728890627345
65,CRITICAL COLLAPSE,15.887875820296838,245.0,59.03411865234375,5.720550111426018
41,CRITICAL COLLAPSE,16.173770668687737,245.0,95.4708023071289,5.9011741460693194
66,CRITICAL COLLAPSE,16.19385048428769,245.0,58.52808380126953,5.8262511322401815
42,CRITICAL COLLAPSE,16.091516381433117,245.0,96.72014617919922,5.756876859934628
67,CRITICAL COLLAPSE,16.173510096002115,245.0,59.136009216308594,5.829537749726756
43,CRITICAL COLLAPSE,16.108534838328328,245.0,97.84791564941406,5.765483522128008
68,CRITICAL COLLAPSE,16.170505253472033,245.0,58.88394546508789,5.885506517974021
44,CRITICAL COLLAPSE,16.02275656570953,245.0,57.95145034790039,5.745953370952612
69,CRITICAL COLLAPSE,16.11544561493837,245.0,59.24140548706055,5.7305608823824725
45,CRITICAL COLLAPSE,16.138922715270457,245.0,56.979618072509766,5.734143467554115
70,CRITICAL COLLAPSE,15.97359548032496,245.0,59.57795715332031,5.813508187948181
46,CRITICAL COLLAPSE,16.296570982756627,245.0,55.91674041748047,5.904212245585705
71,CRITICAL COLLAPSE,16.022189321208902,245.0,60.8897705078125,5.7184908482923085
47,CRITICAL COLLAPSE,16.108887166813325,245.0,56.034263610839844,5.820656217048331
72,CRITICAL COLLAPSE,16.126792601491182,245.0,59.82686996459961,5.767707892873212
48,CRITICAL COLLAPSE,16.139262031644332,245.0,55.75069808959961,5.882275899182073
73,CRITICAL COLLAPSE,16.114044582390804,245.0,60.01833724975586,5.760458751911144
49,CRITICAL COLLAPSE,15.938491996726594,245.0,55.47609329223633,5.7869806623074895
74,CRITICAL COLLAPSE,16.11231930053995,245.0,59.088035583496094,5.809519489214357
50,CRITICAL COLLAPSE,16.070077507888183,245.0,53.859039306640625,5.857573190211414
75,CRITICAL COLLAPSE,16.110778552613553,245.0,58.38513946533203,5.799711933971615
51,CRITICAL COLLAPSE,16.114679304075533,245.0,54.87921905517578,5.7789618603435935
76,CRITICAL COLLAPSE,16.270685298773813,245.0,56.90571975708008,5.845435426284195
52,CRITICAL COLLAPSE,16.139104533317393,245.0,54.91478729248047,5.810448201326445
77,CRITICAL COLLAPSE,15.902296764501127,245.0,56.79166793823242,5.747032770768367
53,CRITICAL COLLAPSE,16.017225846079373,245.0,55.53445816040039,5.821897204218927
78,CRITICAL COLLAPSE,15.975078983082419,245.0,55.75986099243164,5.729137907189276
54,CRITICAL COLLAPSE,16.18922579890354,245.0,54.8375244140625,5.827373757957247
79,CRITICAL COLLAPSE,16.05531019557759,245.0,55.10323715209961,5.806020113804441
55,CRITICAL COLLAPSE,16.01912566918588,245.0,56.640804290771484,5.787460221334217
80,CRITICAL COLLAPSE,16.25792993043127,245.0,53.86838150024414,5.8843852561499785
56,CRITICAL COLLAPSE,15.903079475520823,245.0,55.55790710449219,5.829708586195157
81,CRITICAL COLLAPSE,16.091680474465207,245.0,50.97345733642578,5.925190934950863
57,CRITICAL COLLAPSE,16.032580381756127,245.0,55.84181594848633,5.824591437439136
82,CRITICAL COLLAPSE,15.943604714302412,245.0,51.18144607543945,5.813443044284572
58,CRITICAL COLLAPSE,16.038004493734245,245.0,56.76050567626953,5.850944288496726
83,CRITICAL COLLAPSE,16.13216433770174,245.0,51.176780700683594,5.879994014630152
84,CRITICAL COLLAPSE,16.02638590683553,245.0,51.15406036376953,5.886711890824596
59,CRITICAL COLLAPSE,16.0451222643586,245.0,55.574092864990234,5.789985945210021
60,CRITICAL COLLAPSE,16.024019194112753,245.0,54.488616943359375,5.817337744527186
85,CRITICAL COLLAPSE,16.219069316494473,245.0,50.22019958496094,5.916811124194342
86,CRITICAL COLLAPSE,16.008085189180342,245.0,50.63958740234375,5.811399677340767
61,CRITICAL COLLAPSE,16.157655580843787,245.0,55.492454528808594,5.8783589963775205
87,CRITICAL COLLAPSE,16.046328560114084,245.0,49.173526763916016,5.89167670813686
62,CRITICAL COLLAPSE,16.18575799425654,245.0,55.445281982421875,5.821004140168175
88,CRITICAL COLLAPSE,15.95893906009653,245.0,49.65921401977539,5.84392142992304
63,CRITICAL COLLAPSE,16.050396670570294,245.0,54.58815002441406,5.791981234920819
89,CRITICAL COLLAPSE,16.077949491889967,245.0,50.03472900390625,5.833915927655402
64,CRITICAL COLLAPSE,16.184710744976194,245.0,54.56085968017578,5.884263420739029
90,CRITICAL COLLAPSE,15.957885830748129,245.0,49.87172317504883,5.786880016395046
65,CRITICAL COLLAPSE,16.135029569847998,245.0,53.97924041748047,5.8847536077940825
91,CRITICAL COLLAPSE,15.987983629417043,245.0,53.076438903808594,5.79612086053812
66,CRITICAL COLLAPSE,16.19077536642811,245.0,53.49564743041992,5.901986973193527
92,CRITICAL COLLAPSE,16.11303048925155,245.0,54.61790466308594,5.805138630825947
67,CRITICAL COLLAPSE,16.10611572700244,245.0,53.122161865234375,5.855464726675582
93,CRITICAL COLLAPSE,16.2719519082629,245.0,54.976097106933594,5.908733871390125
68,CRITICAL COLLAPSE,15.903099430551539,245.0,53.018218994140625,5.722031656595977
94,CRITICAL COLLAPSE,15.92097045928613,245.0,54.19563674926758,5.733130118951968
69,CRITICAL COLLAPSE,16.143908453063034,245.0,53.14937210083008,5.8796068921452305
95,CRITICAL COLLAPSE,16.11103957282411,245.0,53.99760818481445,5.866452049531986
70,CRITICAL COLLAPSE,15.99864803418765,245.0,53.596397399902344,5.87782830781941
96,CRITICAL COLLAPSE,16.10885754916635,245.0,55.95091247558594,5.860965657601684
71,CRITICAL COLLAPSE,16.017371911346096,245.0,53.77576446533203,5.838556372950106
97,CRITICAL COLLAPSE,16.135635994436115,245.0,57.256710052490234,5.798041079934804
72,CRITICAL COLLAPSE,16.05664684338783,245.0,54.07853317260742,5.831736204694721
98,CRITICAL COLLAPSE,15.939393470832078,245.0,58.278587341308594,5.755619721565888
73,CRITICAL COLLAPSE,16.135244593397516,245.0,53.271881103515625,5.8404106702561585
99,CRITICAL COLLAPSE,16.080423357870245,245.0,60.0546989440918,5.789364878013074
74,CRITICAL COLLAPSE,16.06586799151321,245.0,55.7412223815918,5.79526933895653
100,CRITICAL COLLAPSE,16.0723080181266,245.0,60.54263687133789,5.71704641478066
75,CRITICAL COLLAPSE,16.087952972361013,245.0,54.79706954956055,5.788263841595917
101,CRITICAL COLLAPSE,16.021019821740843,245.0,61.41421890258789,5.768453967697479
76,CRITICAL COLLAPSE,16.075419073544108,245.0,55.29046630859375,5.860950265747614
102,CRITICAL COLLAPSE,16.044384273687253,245.0,62.183311462402344,5.759370541814946
77,CRITICAL COLLAPSE,15.900622410578677,245.0,55.31163024902344,5.786506971513084
103,CRITICAL COLLAPSE,16.13579900616008,245.0,61.713226318359375,5.894101246337361
78,CRITICAL COLLAPSE,16.02962116327504,245.0,55.69808578491211,5.724223063172729
104,CRITICAL COLLAPSE,16.307131299538682,245.0,63.339820861816406,5.876112286175125
79,CRITICAL COLLAPSE,16.164817871886303,245.0,53.968238830566406,5.925118025597379
105,CRITICAL COLLAPSE,16.23273989584207,245.0,64.2901382446289,5.838978516535447
80,CRITICAL COLLAPSE,15.95247538098811,245.0,54.46636962890625,5.762948647113059
106,CRITICAL COLLAPSE,16.124182439035266,245.0,65.7091064453125,5.754121093750956
81,CRITICAL COLLAPSE,16.14411798048233,245.0,55.1142578125,5.87139050717166
107,CRITICAL COLLAPSE,16.131074895063467,245.0,66.83454895019531,5.743976220049954
82,CRITICAL COLLAPSE,16.295596398426035,245.0,54.964603424072266,5.852109434841297
108,CRITICAL COLLAPSE,16.07308978500757,245.0,66.37066650390625,5.818279478057016
83,CRITICAL COLLAPSE,16.05658373535116,245.0,56.025638580322266,5.690932018949378
109,CRITICAL COLLAPSE,15.882337020884759,245.0,66.707275390625,5.702381931155919
84,CRITICAL COLLAPSE,16.010819035966325,245.0,57.29958724975586,5.76216056697682
110,CRITICAL COLLAPSE,16.0364175687465,245.0,67.02711486816406,5.765472422798812
111,CRITICAL COLLAPSE,16.177819942096374,245.0,67.67041778564453,5.751591640902718
85,CRITICAL COLLAPSE,16.139052911530086,245.0,56.28032302856445,5.78104818026184
112,CRITICAL COLLAPSE,16.01024998216847,245.0,67.30439758300781,5.739550436077907
86,CRITICAL COLLAPSE,16.155547209625055,245.0,56.47236633300781,5.80944269905437
113,CRITICAL COLLAPSE,16.31015936754217,245.0,66.00475311279297,5.919886691697233
87,CRITICAL COLLAPSE,16.144545514052822,245.0,56.648197174072266,5.84013098978155
114,CRITICAL COLLAPSE,16.151762833469213,245.0,66.35002899169922,5.724992143150615
88,CRITICAL COLLAPSE,15.972115143460256,245.0,57.2960205078125,5.699946507531678
115,CRITICAL COLLAPSE,16.374115418531098,245.0,62.94477081298828,5.919257215108503
89,CRITICAL COLLAPSE,16.135503582205306,245.0,56.757408142089844,5.783720495135609
116,CRITICAL COLLAPSE,16.16175619385928,245.0,60.49652862548828,5.873765301960426
90,CRITICAL COLLAPSE,16.024413393335745,245.0,58.13174057006836,5.746347216141534
117,CRITICAL COLLAPSE,16.18964205350082,245.0,58.84351348876953,5.8282861496536285
91,CRITICAL COLLAPSE,16.08880868301463,245.0,58.46013641357422,5.757083759860401
118,CRITICAL COLLAPSE,16.250496890352633,245.0,60.729522705078125,5.8741794985048825
92,CRITICAL COLLAPSE,15.866568982231463,245.0,58.527103424072266,5.722341834230531
119,CRITICAL COLLAPSE,16.094594095101968,245.0,60.19926834106445,5.817883701326093
93,CRITICAL COLLAPSE,16.117446601993898,245.0,58.329463958740234,5.810464763291665
120,CRITICAL COLLAPSE,16.07176810214303,245.0,58.9541015625,5.703419290070284
94,CRITICAL COLLAPSE,16.35322127395505,245.0,59.06167984008789,5.971869820724699
121,CRITICAL COLLAPSE,16.157741344830374,245.0,58.608131408691406,5.823520204276847
95,CRITICAL COLLAPSE,16.004269148983404,245.0,58.44270706176758,5.793541281019632
122,CRITICAL COLLAPSE,16.017013501482246,245.0,56.92128372192383,5.736015431145856
96,CRITICAL COLLAPSE,16.235870006979805,245.0,57.419715881347656,5.91134189734688
123,CRITICAL COLLAPSE,16.214551409912854,245.0,55.598323822021484,5.892402614276446
97,CRITICAL COLLAPSE,16.173779073277945,245.0,57.99013137817383,5.8260506976830255
124,CRITICAL COLLAPSE,16.111964327333023,245.0,56.20423889160156,5.816287746895102
125,CRITICAL COLLAPSE,16.09792224572318,245.0,54.90841293334961,5.823934976363016
98,CRITICAL COLLAPSE,16.195405945531512,245.0,56.30122756958008,5.816779047194392
99,CRITICAL COLLAPSE,16.190953453371293,245.0,56.39061737060547,5.816638592643492
126,CRITICAL COLLAPSE,16.115751540270093,245.0,55.40582275390625,5.914600696465109
100,CRITICAL COLLAPSE,15.877100018622201,245.0,56.32184982299805,5.780124750404055
127,CRITICAL COLLAPSE,15.949586227134676,245.0,55.60856628417969,5.789162549889604
128,CRITICAL COLLAPSE,16.187684677478167,245.0,55.188873291015625,5.828044135597282
101,CRITICAL COLLAPSE,16.046924360031316,245.0,55.65179443359375,5.760081803389913
129,CRITICAL COLLAPSE,16.06031821556001,245.0,54.5167350769043,5.804047325053781
102,CRITICAL COLLAPSE,15.92737188853169,245.0,56.041690826416016,5.765090656277642
